player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
373,2021/22,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.8
373,2022/23,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,0,0,0,0,32,2.50,1.09,3.59,41.17,6.5,6.6
373,2023/24,97032,60,66,117,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,0,0,0,0,36,2.88,1.04,3.92,45.72,6.0,6.6
373,2024/25,97032,60,67,143,3330,3,1,14,38,0,0,0,5,0,0,8,631,932.6,206.6,299.0,143.7,0,0,0,300,37,2.22,0.98,3.20,36.13,6.0,6.7
374,2021/22,204716,55,51,33,990,0,0,4,10,0,0,0,2,0,0,0,208,213.4,21.0,20.0,25.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.1
374,2022/23,204716,50,49,49,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,0,0,0,0,17,1.21,0.65,1.86,24.34,5.0,4.9
374,2023/24,204716,50,49,56,1570,0,0,6,19,0,0,0,3,1,0,2,315,357.4,139.9,87.0,58.5,0,0,0,0,17,0.70,0.47,1.17,21.42,5.0,4.9
374,2024/25,204716,50,53,106,2561,1,2,11,28,0,0,0,5,0,0,4,487,578.0,161.4,133.0,87.6,0,0,0,197,30,1.80,0.91,2.71,26.67,5.0,5.3
375,2021/22,492777,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
375,2023/24,492777,40,41,50,752,1,3,3,7,1,0,0,2,0,0,7,211,230.4,215.8,160.0,60.6,0,0,0,0,10,0.91,1.24,2.15,7.47,4.0,4.1
375,2024/25,492777,50,47,41,744,0,2,3,10,0,0,0,4,0,0,3,160,156.2,110.5,162.0,42.8,0,0,0,45,7,0.70,1.43,2.13,12.40,5.0,4.7
376,2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
376,2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
376,2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
376,2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
376,2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
376,2020/21,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
376,2021/22,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
376,2022/23,171287,45,43,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,0,0,0,0,15,0.20,0.67,0.87,25.28,4.5,4.3
376,2023/24,171287,45,45,76,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,0,0,0,0,17,1.02,1.07,2.09,27.08,4.5,4.5
376,2024/25,171287,50,47,14,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,0,0,0,45,6,0.33,0.09,0.42,5.38,5.0,4.7
377,2020/21,214285,50,49,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
377,2021/22,214285,40,37,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.7
377,2022/23,214285,45,43,48,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,0,0,0,0,9,0.68,1.30,1.98,14.45,4.5,4.3
377,2023/24,214285,45,43,48,675,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,0,0,0,0,8,0.09,1.26,1.35,8.46,4.5,4.3
377,2024/25,214285,50,46,43,829,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,0,0,0,61,9,0.39,2.32,2.71,9.03,5.0,4.6
378,2023/24,611926,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
378,2024/25,611926,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
379,2020/21,219937,40,40,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
379,2021/22,219937,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
379,2022/23,219937,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
379,2024/25,219937,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
380,2022/23,489580,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
381,2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,5.5
381,2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.0
381,2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,0,0,0,0,0,0.00,0.00,0.00,0.00,9.0,10.6
381,2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0,0,0,0,0.00,0.00,0.00,0.00,13.0,13.2
381,2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0,0,0,0,0.00,0.00,0.00,0.00,12.5,12.5
381,2020/21,118748,120,129,231,3077,22,6,11,41,0,0,0,0,0,0,21,657,1056.0,825.7,1980.0,385.8,0,0,0,0,0,0.00,0.00,0.00,0.00,12.0,12.9
381,2021/22,118748,125,131,265,2758,23,14,17,22,0,0,1,1,0,0,29,756,1241.0,875.9,2230.0,434.8,0,0,0,0,0,0.00,0.00,0.00,0.00,12.5,13.1
381,2022/23,118748,130,131,239,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,0,0,0,0,37,21.01,7.03,28.04,47.47,13.0,13.1
381,2023/24,118748,125,134,211,2531,18,12,8,30,0,0,2,2,0,0,24,621,1033.8,892.2,1531.0,346.0,0,0,0,0,28,20.89,7.47,28.36,32.22,12.5,13.4
381,2024/25,118748,125,136,344,3374,29,18,15,40,0,0,0,1,0,0,55,1133,1577.0,1199.2,1985.0,476.0,0,0,0,136,38,24.70,8.99,33.69,37.83,12.5,13.6
383,2021/22,244731,80,81,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7,0,0,0,0,0,0.00,0.00,0.00,0.00,8.0,8.1
383,2022/23,244731,80,78,62,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,0,0,0,0,11,2.48,1.32,3.80,11.99,8.0,7.8
383,2023/24,244731,75,76,142,2625,8,7,7,33,0,0,0,3,0,0,9,413,613.0,844.0,1190.0,264.6,0,0,0,0,32,12.08,4.73,16.81,35.22,7.5,7.6
383,2024/25,244731,75,75,183,2393,13,7,15,21,0,0,0,2,0,0,21,634,770.8,748.0,946.0,246.4,0,0,0,158,28,11.90,4.34,16.24,24.44,7.5,7.5
384,2022/23,243298,80,76,90,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,0,0,0,0,17,6.43,1.87,8.30,19.56,8.0,7.6
384,2023/24,243298,75,71,106,1633,8,5,5,20,0,0,0,1,0,0,12,409,521.4,348.2,708.0,157.1,0,0,0,0,17,9.07,2.71,11.78,23.90,7.5,7.1
384,2024/25,243298,75,72,127,1921,10,5,5,25,0,0,0,5,0,0,22,572,597.0,517.7,686.0,180.3,0,0,0,136,23,7.12,3.76,10.87,21.51,7.5,7.2
385,2024/25,223541,70,68,7,103,0,0,0,3,0,0,0,0,0,0,0,16,9.0,23.5,36.0,6.7,0,0,0,8,1,0.34,0.15,0.49,2.80,7.0,6.8
386,2019/20,243016,55,54,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
386,2020/21,243016,55,53,48,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
386,2021/22,243016,55,51,93,2112,5,2,6,29,0,0,1,4,0,0,8,398,509.6,490.7,550.0,154.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.1
386,2022/23,243016,55,56,140,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,0,0,0,0,31,12.05,4.27,16.32,40.48,5.5,5.6
386,2023/24,243016,60,59,109,2600,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,0,0,0,0,31,3.59,4.89,8.48,37.16,6.0,5.9
386,2024/25,243016,65,62,122,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,0,0,0,300,30,2.89,5.57,8.46,24.21,6.5,6.2
387,2023/24,424876,70,71,99,2102,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,0,0,0,0,25,3.64,5.13,8.77,25.06,7.0,7.1
387,2024/25,424876,65,61,143,2485,6,10,12,29,0,0,0,6,0,0,14,605,589.8,794.8,601.0,198.1,0,0,0,199,29,6.94,6.06,13.00,26.78,6.5,6.1
388,2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
388,2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
388,2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
388,2020/21,206915,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
388,2021/22,206915,50,50,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
388,2022/23,206915,50,49,52,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,0,0,0,0,12,1.15,1.36,2.51,15.60,5.0,4.9
388,2023/24,206915,50,49,40,1156,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,0,0,0,0,14,2.74,1.04,3.78,19.42,5.0,4.9
388,2024/25,206915,55,53,87,1702,3,5,6,27,0,0,0,1,1,0,4,396,397.2,343.7,400.0,113.6,0,0,0,160,19,4.34,1.46,5.80,23.35,5.5,5.3
390,2023/24,441266,50,50,45,1110,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,0,0,0,0,12,2.08,1.35,3.43,15.05,5.0,5.0
390,2024/25,441266,50,50,92,3160,0,4,14,35,0,0,0,5,1,0,1,568,550.6,473.9,121.0,114.7,0,0,0,389,37,1.13,3.50,4.63,33.06,5.0,5.0
392,2023/24,158983,55,54,47,1714,1,0,6,16,0,0,0,10,0,0,0,250,281.6,269.5,53.0,60.1,0,0,0,0,20,0.51,1.53,2.04,22.42,5.5,5.4
392,2024/25,158983,50,46,21,259,0,0,0,5,0,0,0,0,0,0,0,82,57.6,38.2,6.0,10.0,0,0,0,41,1,0.00,0.09,0.09,4.25,5.0,4.6
393,2022/23,535928,45,43,22,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,0,0,0,0,6,0.79,0.47,1.26,6.80,4.5,4.3
393,2023/24,535928,50,47,1,25,0,0,0,2,0,0,0,0,0,0,0,3,7.8,0.3,0.0,0.8,0,0,0,0,0,0.00,0.00,0.00,0.88,5.0,4.7
393,2024/25,535928,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
394,2023/24,491501,45,44,3,3,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.01,4.5,4.4
394,2024/25,491501,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
395,2021/22,440148,45,45,1,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
395,2024/25,440148,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
396,2023/24,591386,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
396,2024/25,591386,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
397,2022/23,447203,90,86,100,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,0,0,0,0,19,12.15,2.66,14.81,28.62,9.0,8.6
397,2023/24,447203,75,75,132,2033,11,11,6,25,0,0,1,9,0,0,9,397,660.8,439.1,1223.0,232.4,0,0,0,0,22,16.23,4.37,20.60,25.33,7.5,7.5
397,2024/25,447203,75,70,66,1113,5,3,2,21,0,0,0,8,0,0,6,244,263.8,151.6,404.0,81.2,0,0,0,77,8,5.76,0.51,6.27,16.85,7.5,7.0
398,2023/24,500058,45,43,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0.0,3.7,0.0,0.2,0,0,0,0,0,0.00,0.01,0.01,0.13,4.5,4.3
398,2024/25,500058,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,0.45,4.5,4.5
499,2022/23,219168,70,70,100,1520,10,2,4,20,0,0,0,3,0,0,18,353,483.4,246.1,724.0,145.2,0,0,0,0,17,8.11,1.37,9.48,18.67,7.0,7.0
499,2023/24,219168,75,84,172,2253,21,4,7,41,0,0,1,1,0,0,23,645,877.4,362.5,1054.0,229.3,0,0,0,0,27,20.22,2.68,22.90,43.41,7.5,8.4
499,2024/25,219168,85,94,211,2758,23,6,12,41,0,0,0,1,0,0,36,848,1043.0,573.1,1320.0,292.7,0,0,0,89,34,20.33,3.59,23.92,36.85,8.5,9.4
82,2022/23,437730,50,50,18,250,1,0,0,6,0,0,0,0,0,0,1,56,50.0,26.5,32.0,10.7,0,0,0,0,2,0.36,0.02,0.38,7.70,5.0,5.0
82,2023/24,437730,45,45,107,2099,8,4,8,33,0,0,0,6,0,0,14,363,506.8,411.2,748.0,166.8,0,0,0,0,25,4.69,2.19,6.87,34.41,4.5,4.5
82,2024/25,437730,55,57,165,3202,11,7,11,41,0,0,0,9,0,0,14,571,792.2,688.9,1204.0,267.8,0,0,0,267,36,9.51,4.43,13.94,44.18,5.5,5.7
182,2020/21,432720,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
182,2023/24,432720,45,44,70,2520,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,0,0,0,0,28,0.00,0.04,0.04,49.37,4.5,4.4
260,2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
260,2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
260,2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
260,2022/23,209036,45,45,95,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,0,0,0,0,37,1.46,0.82,2.28,46.47,4.5,4.5
260,2023/24,209036,45,42,66,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,0,0,0,0,23,0.58,1.00,1.58,31.51,4.5,4.2
260,2024/25,209036,45,47,116,3059,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,0,0,0,268,34,1.87,2.01,3.88,41.55,4.5,4.7
399,2017/18,121160,55,57,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.7
399,2018/19,121160,55,57,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.7
399,2019/20,121160,60,61,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.1
399,2020/21,121160,60,61,160,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.1
399,2021/22,121160,60,62,155,3330,0,0,20,26,0,0,0,3,0,60,4,701,561.2,0.0,0.0,56.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.2
399,2022/23,121160,55,54,121,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,0,0,0,0,35,0.00,0.22,0.22,28.08,5.5,5.4
399,2023/24,121160,55,55,112,2785,0,0,11,27,0,0,0,5,0,57,5,569,551.8,10.0,0.0,56.0,0,0,0,0,33,0.00,0.03,0.03,27.43,5.5,5.5
399,2024/25,121160,55,53,111,2320,0,4,10,26,0,0,0,4,0,54,9,400,567.0,43.0,0.0,60.9,0,0,0,0,26,0.00,0.16,0.16,29.50,5.5,5.3
401,2013/14,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
401,2018/19,122074,45,42,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
401,2020/21,122074,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
401,2021/22,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
401,2022/23,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
401,2023/24,122074,40,40,-1,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
401,2024/25,122074,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
402,2020/21,448514,50,50,54,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
402,2021/22,448514,45,41,87,1826,1,4,7,26,0,0,0,4,0,0,10,367,390.8,323.2,174.0,89.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
402,2022/23,448514,45,41,41,1067,1,0,4,18,1,0,0,4,0,0,0,194,200.4,131.1,156.0,48.9,0,0,0,0,9,1.26,0.84,2.10,18.36,4.5,4.1
402,2023/24,448514,45,46,77,2327,2,3,3,43,0,0,0,7,0,0,6,365,448.4,376.9,253.0,107.7,0,0,0,0,29,3.12,1.81,4.93,45.79,4.5,4.6
402,2024/25,448514,45,51,125,3112,4,7,7,67,0,0,0,5,1,0,13,447,778.4,694.3,435.0,191.0,0,0,0,187,37,2.69,3.98,6.67,53.27,4.5,5.1
403,2023/24,477424,50,52,123,2327,4,2,9,23,0,0,0,3,0,0,12,549,544.4,362.2,389.0,129.7,0,0,0,0,26,3.14,2.09,5.23,23.88,5.0,5.2
403,2024/25,477424,60,65,153,3278,5,0,13,41,0,0,0,2,0,0,15,623,847.0,501.7,497.0,185.0,0,0,0,233,36,4.60,2.92,7.52,44.27,6.0,6.5
404,2022/23,211975,50,51,82,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,0,0,0,0,24,1.14,0.99,2.13,21.70,5.0,5.1
404,2023/24,211975,50,50,112,2512,2,0,11,23,0,0,0,2,1,0,8,560,536.4,298.7,137.0,97.4,0,0,0,0,28,1.77,1.79,3.56,25.72,5.0,5.0
404,2024/25,211975,55,53,61,2012,0,0,6,28,0,0,0,3,0,0,1,307,339.8,249.8,100.0,68.9,0,0,0,98,23,1.57,1.30,2.87,29.72,5.5,5.3
405,2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
405,2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
405,2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
405,2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
405,2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,3.9
405,2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
405,2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.1
405,2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
405,2020/21,126184,55,54,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
405,2021/22,126184,50,47,54,919,2,0,5,3,0,0,0,0,0,0,0,234,245.0,58.9,75.0,37.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
405,2022/23,126184,50,50,92,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,0,0,0,0,22,1.55,1.30,2.85,16.48,5.0,5.0
405,2023/24,126184,50,50,99,2039,2,3,6,20,0,0,0,0,0,0,6,483,447.2,197.7,249.0,89.7,0,0,0,0,24,2.47,1.14,3.61,21.14,5.0,5.0
405,2024/25,126184,55,53,25,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,0,0,0,36,8,0.22,0.17,0.39,13.44,5.5,5.3
406,2024/25,578153,50,50,14,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,0,0,0,40,6,0.02,0.09,0.11,6.98,5.0,5.0
407,2022/23,465351,50,48,80,2467,1,1,11,38,0,0,0,2,1,0,5,338,371.4,406.6,314.0,109.3,0,0,0,0,30,2.41,1.38,3.79,41.19,5.0,4.8
407,2023/24,465351,50,47,32,831,0,2,2,13,0,0,0,0,1,0,1,118,146.0,221.3,150.0,51.8,0,0,0,0,9,0.89,1.71,2.60,10.39,5.0,4.7
407,2024/25,465351,50,49,81,1670,1,7,9,19,0,0,0,4,0,0,6,373,370.4,422.4,206.0,99.9,0,0,0,84,19,1.11,3.32,4.43,24.87,5.0,4.9
408,2020/21,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.9
408,2021/22,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.2
408,2022/23,171314,60,60,80,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,0,0,0,0,22,1.36,0.34,1.70,17.36,6.0,6.0
408,2023/24,171314,55,55,88,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,0,0,0,0,28,1.38,1.93,3.31,25.12,5.5,5.5
408,2024/25,171314,55,55,90,2269,0,0,11,21,1,0,0,4,0,0,7,410,478.2,173.8,150.0,80.2,0,0,0,127,25,1.54,1.20,2.74,29.48,5.5,5.5
409,2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
409,2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
